userID;pseudonym;round;points;level;startTime;taskTimes;tries
etk43835;ServerSeal;1;13;8;2021-12-20 07:34:34.175000+00:00;"[[""unit1Ident"",""2021-12-20T08:09:05.325Z"",""2021-12-20T08:10:47.505Z"",""2021-12-20T08:12:24.474Z""],[""unit2Ident"",""2021-12-20T08:27:05.669Z"",""2021-12-20T08:28:41.835Z"",""2021-12-20T08:35:42.439Z""],[""unit2Resp"",""2021-12-20T08:35:58.477Z"",""2021-12-20T08:47:11.322Z"",""2021-12-20T08:53:36.680Z"",""2021-12-20T08:55:40.018Z"",""2021-12-20T09:02:32.464Z""]]";[[1,3],[3,0],[3,3,3,0]]
ham14246;WorkstationWerner;1;13;8;2021-12-20 07:34:58.070000+00:00;"[[""unit1Ident"",""2021-12-20T07:43:31.962Z"",""2021-12-20T07:48:28.164Z"",""2021-12-20T07:55:11.051Z""],[""unit2Ident"",""2021-12-20T08:12:41.919Z"",""2021-12-20T08:14:53.451Z"",""2021-12-20T08:19:58.047Z""],[""2021-12-20T08:54:02.167Z""]]";[[3]]
hic06380;JsonJesus;1;24;8;2021-12-20 07:34:50.727000+00:00;"[[""unit1Ident"",""2021-12-20T07:50:32.570Z"",""2021-12-20T07:54:38.690Z"",""2021-12-20T07:54:52.765Z""],[""unit2Ident"",""2021-12-20T08:14:06.798Z"",""2021-12-20T08:22:21.279Z"",""2021-12-20T08:25:08.656Z""],[""unit2Resp"",""2021-12-20T08:25:33.597Z"",""2021-12-20T08:30:50.646Z"",""2021-12-20T08:40:45.011Z"",""2021-12-20T08:41:25.899Z"",""2021-12-20T08:49:53.561Z""]]";[[3,3],[3,3],[3,3,3,3]]
hoe51317;ClientCaptain;1;1;8;2021-12-20 07:34:27.724000+00:00;"[[""unit1Ident"",""2021-12-20T07:55:04.458Z"",""2021-12-20T07:59:16.058Z"",""2021-12-20T08:05:16.817Z""],[""unit2Ident"",""2021-12-20T08:16:33.355Z"",""2021-12-20T08:18:42.888Z"",""2021-12-20T08:24:21.821Z""],[""unit2Resp"",""2021-12-20T08:24:31.876Z"",""2021-12-20T08:32:56.139Z"",""2021-12-20T08:36:42.427Z"",""2021-12-20T08:38:16.998Z"",""2021-12-20T08:40:01.346Z""]]";[[3,0],[2,0],[0,0,0,0]]
krm56191;InternetIcebear;1;21;8;2021-12-20 07:34:27.777000+00:00;"[[""unit1Ident"",""2021-12-20T07:48:56.629Z"",""2021-12-20T07:50:46.775Z"",""2021-12-20T07:51:36.113Z""],[""unit2Ident"",""2021-12-20T08:03:36.008Z"",""2021-12-20T08:06:05.504Z"",""2021-12-20T08:11:11.120Z""],[""unit2Resp"",""2021-12-20T08:12:04.999Z"",""2021-12-20T08:16:43.615Z"",""2021-12-20T08:28:54.513Z"",""2021-12-20T08:30:26.111Z"",""2021-12-20T08:33:04.803Z""]]";[[3,3],[3,0],[3,3,3,3]]
lin06275;MarkupMaria;1;-1;8;2021-12-20 07:33:47.601000+00:00;"[[""unit1Ident"",""2021-12-20T07:48:44.747Z"",""2021-12-20T07:51:48.511Z"",""2021-12-20T07:55:26.716Z""],[""unit2Ident"",""2021-12-20T08:03:43.570Z"",""2021-12-20T08:09:39.842Z"",""2021-12-20T08:11:12.299Z""],[""unit2Resp"",""2021-12-20T08:11:14.951Z"",""2021-12-20T08:22:04.544Z"",""2021-12-20T08:29:05.094Z"",""2021-12-20T08:29:38.539Z"",""2021-12-20T08:35:21.346Z""]]";[[3,2],[2,0],[0,0,0,0]]
lin51781;PhishingPhilip;1;7;8;2021-12-20 07:34:45.954000+00:00;"[[""unit1Ident"",""2021-12-20T07:58:34.806Z"",""2021-12-20T08:00:55.823Z"",""2021-12-20T08:02:48.232Z""],[""unit2Ident"",""2021-12-20T08:21:58.149Z"",""2021-12-20T08:23:51.775Z"",""2021-12-20T08:28:10.832Z""],[""unit2Resp"",""2021-12-20T08:28:40.219Z"",""2021-12-20T08:37:37.016Z"",""2021-12-20T08:40:55.679Z"",""2021-12-20T08:42:14.825Z"",""2021-12-20T08:46:42.729Z""]]";[[2,2],[3,1],[0,1,3,3]]
mec15724;IcebearIngo;1;1;2;2021-12-20 07:35:40.055000+00:00;"[[""unit1Ident"",""2021-12-20T07:53:16.164Z"",""2021-12-20T07:57:53.043Z"",""2021-12-20T08:03:59.760Z""]]";[[1,3]]
rev50066;KernelKevin;1;6;8;2021-12-20 07:34:32.526000+00:00;"[[""unit1Ident"",""2021-12-20T07:52:03.882Z"",""2021-12-20T07:53:11.359Z"",""2021-12-20T08:01:11.739Z""],[""unit2Ident"",""2021-12-20T08:13:09.242Z"",""2021-12-20T08:14:07.845Z"",""2021-12-20T08:19:03.078Z""],[""unit2Resp"",""2021-12-20T08:19:37.837Z"",""2021-12-20T08:30:35.862Z"",""2021-12-20T08:48:51.299Z"",""2021-12-20T08:53:52.005Z"",""2021-12-20T08:55:17.224Z""]]";[[3,2],[3,0],[0,1,0,0]]
stc30449;KernelKevin;1;18;8;2021-12-20 07:34:27.597000+00:00;"[[""unit1Ident"",""2021-12-20T07:48:15.262Z"",""2021-12-20T07:50:53.333Z"",""2021-12-20T07:52:47.382Z""],[""unit2Ident"",""2021-12-20T08:02:02.646Z"",""2021-12-20T08:06:56.809Z"",""2021-12-20T08:12:06.532Z""],[""unit2Resp"",""2021-12-20T08:12:24.126Z"",""2021-12-20T08:16:36.406Z"",""2021-12-20T08:29:05.966Z"",""2021-12-20T08:30:24.260Z"",""2021-12-20T08:33:15.862Z""]]";[[3,3],[2,0],[2,3,3,3]]
stn38905;PenguinPatrick;1;17;8;2021-12-20 07:35:30.263000+00:00;"[[""unit1Ident"",""2021-12-20T07:51:44.701Z"",""2021-12-20T07:55:41.138Z"",""2021-12-20T07:57:04.505Z""],[""unit2Ident"",""2021-12-20T08:09:22.618Z"",""2021-12-20T08:11:56.519Z"",""2021-12-20T08:21:58.700Z""],[""2021-12-20T08:48:36.298Z""]]";[[2,2],[3,0],[3]]
thg35933;SecuritySanta;1;15;8;2021-12-20 07:35:11.891000+00:00;"[[""unit1Ident"",""2021-12-20T07:47:54.484Z"",""2021-12-20T07:56:15.088Z"",""2021-12-20T08:02:57.291Z""],[""unit2Ident"",""2021-12-20T08:11:02.103Z"",""2021-12-20T08:19:24.295Z"",""2021-12-20T08:20:53.760Z""],[""unit2Resp"",""2021-12-20T08:21:02.268Z"",""2021-12-20T08:25:27.730Z"",""2021-12-20T08:34:13.960Z"",""2021-12-20T08:35:40.863Z"",""2021-12-20T08:39:06.204Z""]]";[[3,0],[3,2],[1,3,3,2]]
boc37004;CookieClaus;2;15;8;2021-12-20 09:26:34.990000+00:00;"[[""unit1Ident"",""2021-12-20T09:52:51.825Z"",""2021-12-20T09:54:49.779Z"",""2021-12-20T09:58:39.302Z""],[""unit2Ident"",""2021-12-20T10:10:24.122Z"",""2021-12-20T10:12:28.523Z"",""2021-12-20T10:18:55.779Z""],[""unit2Resp"",""2021-12-20T10:20:06.528Z"",""2021-12-20T10:29:56.488Z"",""2021-12-20T10:32:31.098Z"",""2021-12-20T10:34:00.141Z"",""2021-12-20T10:38:38.044Z""]]";[[3,1],[3,0],[2,3,3,3]]
